,YEAR,STATE,TOR_F_SCALE
1915,1967,GEORGIA,F1
1923,1967,UTAH,
1928,1967,UTAH,F2
1929,1967,MISSOURI,F1
1932,1967,MISSOURI,F1
1940,1967,WYOMING,F1
1943,1967,WYOMING,
1950,1967,VIRGINIA,F1
1956,1967,WISCONSIN,F3
1965,1967,VIRGINIA,F3
1968,1967,WISCONSIN,F2
1969,1967,COLORADO,F2
1971,1967,MISSISSIPPI,
1973,1967,LOUISIANA,F1
1975,1967,ALABAMA,F3
1977,1967,WYOMING,F2
1978,1967,WYOMING,F1
1981,1967,WYOMING,
1984,1967,WYOMING,F1
1985,1967,MINNESOTA,F2
1987,1967,NEW YORK,F3
1988,1967,WYOMING,F2
1989,1967,WYOMING,F2
1992,1967,GEORGIA,F2
2002,1967,INDIANA,F1
2003,1967,INDIANA,F1
2004,1967,INDIANA,F2
2007,1967,IOWA,F1
2009,1967,IOWA,F0
2010,1967,NEBRASKA,F0
2012,1967,TEXAS,F2
2022,1967,WISCONSIN,F3
2027,1967,TEXAS,
2028,1967,TEXAS,
2029,1967,TEXAS,F1
2030,1967,TEXAS,
2031,1967,TEXAS,
2040,1967,TEXAS,F2
2042,1967,TEXAS,F2
2045,1967,TEXAS,F0
2046,1967,TEXAS,F0
2047,1967,TEXAS,F0
2056,1967,TEXAS,F0
2058,1967,TEXAS,F2
2060,1967,TEXAS,F3
2061,1967,TEXAS,F2
2063,1967,WISCONSIN,F1
2064,1967,WISCONSIN,F1
2065,1967,WISCONSIN,F2
2069,1967,WISCONSIN,F3
2072,1967,WISCONSIN,F1
2074,1967,WISCONSIN,F1
2075,1967,WISCONSIN,F1
2076,1967,ILLINOIS,F3
2077,1967,TEXAS,F0
2079,1967,TEXAS,F0
2081,1967,TEXAS,F0
2082,1967,TEXAS,F2
2083,1967,TEXAS,F1
2084,1967,TEXAS,F2
2088,1967,TEXAS,F1
2091,1967,TEXAS,F2
2096,1967,TEXAS,F0
2097,1967,TEXAS,F2
2103,1967,TEXAS,F0
2104,1967,TEXAS,F1
2106,1967,TEXAS,F3
2107,1967,TEXAS,F1
2108,1967,TEXAS,F1
2113,1967,TEXAS,F0
2116,1967,TEXAS,F0
2117,1967,WISCONSIN,F2
2118,1967,WISCONSIN,F0
2122,1967,WISCONSIN,F1
2125,1967,WISCONSIN,F1
2126,1967,WISCONSIN,F2
2127,1967,WISCONSIN,F1
2128,1967,WISCONSIN,F2
2129,1967,WISCONSIN,F0
2130,1967,WISCONSIN,F1
2132,1967,WISCONSIN,F0
2134,1967,WISCONSIN,F1
2141,1967,TEXAS,F2
2145,1967,TEXAS,F0
2148,1967,TEXAS,F0
2149,1967,TEXAS,F0
2150,1967,TEXAS,F1
2153,1967,TEXAS,F2
2155,1967,TEXAS,F2
2156,1967,TEXAS,F1
2157,1967,TEXAS,F2
2158,1967,TEXAS,F0
2159,1967,TEXAS,F2
2160,1967,TEXAS,F2
2161,1967,TEXAS,F2
2162,1967,TEXAS,F1
2163,1967,TEXAS,F1
2174,1967,KANSAS,F1
2176,1967,WEST VIRGINIA,F1
2177,1967,WEST VIRGINIA,F1
2178,1967,WEST VIRGINIA,F0
2180,1967,WEST VIRGINIA,F2
2184,1967,WEST VIRGINIA,F0
2189,1967,TEXAS,F0
2190,1967,TEXAS,F0
2191,1967,TEXAS,F0
2192,1967,TEXAS,F2
2193,1967,TEXAS,F0
2194,1967,TEXAS,F1
2195,1967,TEXAS,F2
2204,1967,KANSAS,F1
2210,1967,KANSAS,F0
2212,1967,KANSAS,F1
2218,1967,TEXAS,
2219,1967,TEXAS,
2220,1967,TEXAS,
2221,1967,TEXAS,
2222,1967,TEXAS,
2223,1967,TEXAS,F1
2224,1967,TEXAS,F0
2225,1967,TEXAS,F1
2233,1967,INDIANA,F2
2245,1967,TEXAS,F0
2246,1967,TEXAS,F1
2247,1967,TEXAS,
2250,1967,TEXAS,F1
2253,1967,TEXAS,F1
2259,1967,WISCONSIN,F2
2260,1967,WISCONSIN,F2
2261,1967,WISCONSIN,F2
2263,1967,WISCONSIN,F2
2264,1967,WISCONSIN,F2
2265,1967,WISCONSIN,F1
2267,1967,TEXAS,F2
2268,1967,TEXAS,F2
2269,1967,TEXAS,F1
2270,1967,TEXAS,F2
2275,1967,TEXAS,F0
2281,1967,TEXAS,F3
2282,1967,TEXAS,F0
2283,1967,TEXAS,
2284,1967,TEXAS,F2
2285,1967,TEXAS,
2286,1967,TEXAS,
2287,1967,TEXAS,
2288,1967,TEXAS,
2289,1967,TEXAS,
2290,1967,TEXAS,
2291,1967,TEXAS,F3
2292,1967,TEXAS,
2293,1967,TEXAS,
2294,1967,TEXAS,
2295,1967,TEXAS,
2296,1967,TEXAS,
2297,1967,TEXAS,
2298,1967,TEXAS,
2299,1967,TEXAS,
2300,1967,TEXAS,
2301,1967,TEXAS,F0
2302,1967,TEXAS,F1
2303,1967,TEXAS,F1
2304,1967,TEXAS,F3
2305,1967,TEXAS,
2306,1967,TEXAS,F0
2307,1967,TEXAS,
2308,1967,TEXAS,
2309,1967,TEXAS,
2310,1967,TEXAS,
2311,1967,TEXAS,
2312,1967,TEXAS,
2313,1967,TEXAS,F0
2314,1967,TEXAS,F0
2315,1967,TEXAS,F0
2316,1967,TEXAS,F1
2317,1967,TEXAS,F1
2318,1967,TEXAS,
2319,1967,WISCONSIN,F2
2320,1967,WISCONSIN,F1
2321,1967,WISCONSIN,F1
2323,1967,GEORGIA,F1
2325,1967,GEORGIA,F2
2326,1967,GEORGIA,F2
2329,1967,GEORGIA,F1
2330,1967,GEORGIA,F0
2331,1967,GEORGIA,F2
2332,1967,GEORGIA,F2
2333,1967,GEORGIA,F2
2334,1967,GEORGIA,F1
2335,1967,GEORGIA,F2
2337,1967,WISCONSIN,F1
2338,1967,WISCONSIN,F1
2340,1967,WISCONSIN,F1
2344,1967,TEXAS,F0
2346,1967,TEXAS,F1
2347,1967,TEXAS,F2
2348,1967,TEXAS,F2
2353,1967,TEXAS,F0
2354,1967,TEXAS,F0
2358,1967,TEXAS,F2
2361,1967,TEXAS,F2
2362,1967,TEXAS,F0
2363,1967,TEXAS,F2
2364,1967,TEXAS,F2
2368,1967,TEXAS,F2
2369,1967,TEXAS,F0
2371,1967,TEXAS,
2372,1967,TEXAS,F0
2373,1967,TEXAS,
2374,1967,TEXAS,F2
2375,1967,TEXAS,
2376,1967,TEXAS,
2377,1967,TEXAS,
2378,1967,TEXAS,
2384,1967,TEXAS,F0
2385,1967,TEXAS,F2
2387,1967,TEXAS,
2388,1967,TEXAS,F1
2389,1967,TEXAS,F1
2398,1967,TEXAS,F2
2404,1967,HAWAII,
2405,1967,HAWAII,
2407,1967,TEXAS,F1
2408,1967,TEXAS,F0
2411,1967,TEXAS,F2
2413,1967,TEXAS,F0
2416,1967,TEXAS,F0
2417,1967,TEXAS,F0
2418,1967,TEXAS,F0
2420,1967,KANSAS,F2
2424,1967,IOWA,F2
2425,1967,IOWA,F0
2429,1967,GEORGIA,F0
2430,1967,GEORGIA,F1
2436,1967,GEORGIA,F1
2437,1967,GEORGIA,F1
2438,1967,GEORGIA,F1
2441,1967,GEORGIA,F0
2443,1967,GEORGIA,F1
2446,1967,GEORGIA,F1
2448,1967,GEORGIA,F2
2465,1967,GEORGIA,F2
2467,1967,KENTUCKY,F1
2473,1967,KENTUCKY,F2
2475,1967,KENTUCKY,F1
2476,1967,KENTUCKY,F2
2477,1967,KENTUCKY,F2
2479,1967,TEXAS,F0
2482,1967,TEXAS,F0
2485,1967,TEXAS,F0
2489,1967,TEXAS,F3
2498,1967,TEXAS,F0
2499,1967,TEXAS,F2
2500,1967,TEXAS,F1
2501,1967,TEXAS,F0
2502,1967,TEXAS,F2
2504,1967,TEXAS,F1
2508,1967,TEXAS,F0
2509,1967,TEXAS,F1
2513,1967,TEXAS,F2
2516,1967,TEXAS,F0
2518,1967,TEXAS,F0
2520,1967,TEXAS,F0
2521,1967,TEXAS,F0
2522,1967,TEXAS,F1
2523,1967,TEXAS,F2
2525,1967,TEXAS,F0
2529,1967,KANSAS,F0
2530,1967,KANSAS,F0
2531,1967,KANSAS,F1
2534,1967,KANSAS,
2539,1967,KANSAS,F1
2541,1967,KANSAS,F3
2542,1967,ILLINOIS,F3
2550,1967,KENTUCKY,F1
2552,1967,KENTUCKY,F1
2555,1967,KENTUCKY,
2556,1967,KENTUCKY,F3
2557,1967,KENTUCKY,F3
2558,1967,KENTUCKY,F3
2559,1967,KENTUCKY,F2
2564,1967,KENTUCKY,F1
2565,1967,KENTUCKY,F2
2568,1967,KENTUCKY,F3
2571,1967,TEXAS,
2572,1967,TEXAS,
2573,1967,TEXAS,
2574,1967,TEXAS,F3
2575,1967,TEXAS,
2576,1967,TEXAS,F1
2577,1967,TEXAS,
2578,1967,TEXAS,F3
2579,1967,TEXAS,
2580,1967,TEXAS,F3
2581,1967,TEXAS,
2584,1967,ILLINOIS,F2
2593,1967,ILLINOIS,
2600,1967,TEXAS,
2602,1967,ILLINOIS,
2604,1967,ILLINOIS,F1
2605,1967,ILLINOIS,F2
2606,1967,TEXAS,F3
2607,1967,TEXAS,
2608,1967,TEXAS,
2609,1967,TEXAS,
2610,1967,TEXAS,F1
2611,1967,TEXAS,F1
2612,1967,TEXAS,F2
2613,1967,TEXAS,
2614,1967,TEXAS,
2615,1967,TEXAS,F0
2616,1967,TEXAS,
2617,1967,TEXAS,F0
2618,1967,TEXAS,F2
2619,1967,TEXAS,
2620,1967,KENTUCKY,F0
2621,1967,KENTUCKY,F2
2627,1967,TEXAS,
2628,1967,TEXAS,
2629,1967,TEXAS,
2630,1967,TEXAS,
2631,1967,TEXAS,
2636,1967,TEXAS,F0
2638,1967,TEXAS,F1
2640,1967,TEXAS,F2
2642,1967,TEXAS,F2
2648,1967,KANSAS,F2
2652,1967,KANSAS,F2
2653,1967,KANSAS,F2
2654,1967,TEXAS,
2655,1967,TEXAS,F0
2656,1967,TEXAS,
2657,1967,TEXAS,F0
2658,1967,TEXAS,
2659,1967,TEXAS,
2660,1967,TEXAS,
2661,1967,TEXAS,F0
2662,1967,TEXAS,
2663,1967,TEXAS,
2664,1967,TEXAS,
2665,1967,TEXAS,F2
2666,1967,TEXAS,F2
2667,1967,TEXAS,F0
2668,1967,TEXAS,F0
2669,1967,TEXAS,
2670,1967,TEXAS,
2671,1967,TEXAS,F0
2672,1967,TEXAS,F0
2673,1967,TEXAS,
2674,1967,TEXAS,F0
2675,1967,TEXAS,F0
2676,1967,TEXAS,F0
2677,1967,TEXAS,F0
2678,1967,TEXAS,F0
2679,1967,TEXAS,F0
2680,1967,TEXAS,F0
2681,1967,TEXAS,
2682,1967,TEXAS,
2683,1967,TEXAS,
2685,1967,KANSAS,F0
2686,1967,FLORIDA,F2
2687,1967,ARKANSAS,
7,1968,ALABAMA,F3
8,1968,ALABAMA,F3
9,1968,ALABAMA,F3
18,1968,ALABAMA,F2
19,1968,ALABAMA,F3
20,1968,ALABAMA,F3
26,1968,ALABAMA,F2
29,1968,FLORIDA,F2
32,1968,OKLAHOMA,F0
37,1968,OKLAHOMA,F2
51,1968,TEXAS,F1
54,1968,TEXAS,F0
57,1968,TEXAS,F3
59,1968,TEXAS,F1
61,1968,KENTUCKY,F4
62,1968,KENTUCKY,F4
63,1968,KENTUCKY,F4
65,1968,KENTUCKY,F4
77,1968,ALABAMA,F1
86,1968,ALABAMA,F1
90,1968,ALABAMA,F2
106,1968,MICHIGAN,F1
118,1968,MICHIGAN,F0
122,1968,MISSISSIPPI,
126,1968,MISSISSIPPI,F2
128,1968,MISSISSIPPI,F2
129,1968,MISSISSIPPI,F0
130,1968,MISSISSIPPI,F2
153,1968,SOUTH CAROLINA,F1
158,1968,SOUTH CAROLINA,F1
159,1968,SOUTH CAROLINA,F2
163,1968,MINNESOTA,F0
164,1968,MINNESOTA,F0
165,1968,MINNESOTA,F5
166,1968,MINNESOTA,F5
167,1968,MINNESOTA,F5
168,1968,MINNESOTA,F0
175,1968,SOUTH CAROLINA,F2
177,1968,SOUTH CAROLINA,
190,1968,OKLAHOMA,F1
192,1968,OKLAHOMA,F1
194,1968,OKLAHOMA,F3
198,1968,PENNSYLVANIA,F1
201,1968,PENNSYLVANIA,F1
210,1968,MISSISSIPPI,F2
220,1968,SOUTH DAKOTA,F3
228,1968,MINNESOTA,F0
231,1968,MINNESOTA,F1
232,1968,MINNESOTA,F1
233,1968,MISSISSIPPI,F2
234,1968,MISSISSIPPI,F3
235,1968,MISSISSIPPI,F2
236,1968,MISSISSIPPI,F2
237,1968,MISSISSIPPI,F2
240,1968,MISSISSIPPI,F2
241,1968,MISSISSIPPI,F2
242,1968,MISSISSIPPI,F1
255,1968,SOUTH DAKOTA,
256,1968,SOUTH DAKOTA,F2
271,1968,NORTH CAROLINA,F1
272,1968,NORTH CAROLINA,F2
273,1968,OKLAHOMA,F2
274,1968,OKLAHOMA,F1
282,1968,TENNESSEE,F2
308,1968,OKLAHOMA,F0
310,1968,MINNESOTA,F0
311,1968,MINNESOTA,F0
312,1968,MINNESOTA,F0
317,1968,MINNESOTA,F1
319,1968,TENNESSEE,F1
320,1968,TENNESSEE,F1
321,1968,TENNESSEE,F1
322,1968,TENNESSEE,F1
324,1968,MINNESOTA,F2
325,1968,MINNESOTA,F2
330,1968,TENNESSEE,F1
331,1968,TENNESSEE,F1
346,1968,TENNESSEE,F1
352,1968,SOUTH DAKOTA,F2
367,1968,SOUTH DAKOTA,F1
368,1968,SOUTH DAKOTA,F1
377,1968,OKLAHOMA,F2
391,1968,MISSOURI,F1
393,1968,MISSOURI,F1
394,1968,MISSOURI,F2
395,1968,MISSOURI,F2
396,1968,MISSOURI,F2
419,1968,SOUTH DAKOTA,F1
420,1968,SOUTH DAKOTA,F0
421,1968,SOUTH DAKOTA,F1
426,1968,OKLAHOMA,F2
435,1968,NORTH DAKOTA,F1
438,1968,NORTH DAKOTA,F1
441,1968,NORTH DAKOTA,F3
442,1968,NORTH DAKOTA,F3
443,1968,PENNSYLVANIA,F1
453,1968,NORTH DAKOTA,F0
459,1968,NORTH DAKOTA,F1
469,1968,NORTH DAKOTA,F0
477,1968,PENNSYLVANIA,F2
482,1968,SOUTH DAKOTA,F2
483,1968,SOUTH DAKOTA,F2
487,1968,SOUTH DAKOTA,F3
488,1968,SOUTH DAKOTA,F3
493,1968,OKLAHOMA,F2
496,1968,OKLAHOMA,F1
498,1968,OKLAHOMA,F1
499,1968,OKLAHOMA,F0
504,1968,OKLAHOMA,F0
514,1968,SOUTH DAKOTA,
526,1968,MISSOURI,F1
529,1968,MISSOURI,F3
530,1968,MISSOURI,F2
535,1968,FLORIDA,F2
536,1968,FLORIDA,F0
538,1968,ARKANSAS,F1
539,1968,MINNESOTA,F0
546,1968,MINNESOTA,F3
551,1968,MINNESOTA,F0
552,1968,MINNESOTA,F0
559,1968,ARKANSAS,F2
575,1968,MISSOURI,F0
576,1968,MISSOURI,F0
586,1968,MISSOURI,F2
587,1968,MISSOURI,F2
588,1968,MISSOURI,F2
589,1968,MISSOURI,F1
590,1968,MISSOURI,F0
594,1968,MAINE,F1
595,1968,MAINE,F1
599,1968,MINNESOTA,F1
600,1968,MINNESOTA,F1
603,1968,NEBRASKA,
606,1968,MISSOURI,F2
607,1968,MISSOURI,F1
618,1968,MICHIGAN,F2
620,1968,MICHIGAN,F2
633,1968,MINNESOTA,F2
652,1968,NEW YORK,F2
673,1968,MINNESOTA,F1
675,1968,FLORIDA,F1
679,1968,MICHIGAN,F0
688,1968,MICHIGAN,F2
689,1968,MICHIGAN,F2
690,1968,MICHIGAN,F1
700,1968,NEBRASKA,F2
701,1968,NEBRASKA,
702,1968,NEBRASKA,F2
707,1968,NEBRASKA,F3
715,1968,ARKANSAS,F4
716,1968,ARKANSAS,F4
718,1968,ARKANSAS,F4
719,1968,ARKANSAS,F4
732,1968,COLORADO,F0
733,1968,COLORADO,F2
734,1968,COLORADO,F0
736,1968,COLORADO,F0
752,1968,OKLAHOMA,F1
761,1968,MISSOURI,F0
770,1968,OKLAHOMA,F2
785,1968,OKLAHOMA,F2
786,1968,OKLAHOMA,F2
787,1968,OKLAHOMA,F2
789,1968,OHIO,F4
790,1968,OHIO,F4
791,1968,OHIO,F4
792,1968,OHIO,F4
806,1968,OHIO,F1
811,1968,NEW HAMPSHIRE,F2
813,1968,SOUTH DAKOTA,F2
814,1968,SOUTH DAKOTA,F2
815,1968,OKLAHOMA,F0
817,1968,OKLAHOMA,F1
818,1968,OKLAHOMA,F0
826,1968,OHIO,F1
827,1968,OHIO,F2
830,1968,OHIO,F5
832,1968,OHIO,F5
833,1968,OHIO,F5
837,1968,MINNESOTA,F0
846,1968,OHIO,F1
868,1968,OKLAHOMA,F0
871,1968,OKLAHOMA,F1
875,1968,OKLAHOMA,F1
876,1968,OKLAHOMA,F1
877,1968,OKLAHOMA,F0
892,1968,OKLAHOMA,F0
896,1968,OKLAHOMA,F1
905,1968,OHIO,F4
906,1968,OHIO,F1
917,1968,PENNSYLVANIA,F2
919,1968,SOUTH DAKOTA,F2
954,1968,ARIZONA,F2
956,1968,ARIZONA,
958,1968,ARIZONA,F1
966,1968,ARIZONA,F2
967,1968,ARIZONA,
993,1968,MINNESOTA,F1
995,1968,COLORADO,F1
1007,1968,ARKANSAS,F2
1034,1968,MISSISSIPPI,F2
1036,1968,MISSISSIPPI,F2
1037,1968,MISSISSIPPI,F1
1046,1968,MISSOURI,F1
1059,1968,MASSACHUSETTS,F1
1070,1968,NEBRASKA,F1
1082,1968,MINNESOTA,F1
1085,1968,ARKANSAS,F2
1102,1968,ARKANSAS,F2
1109,1968,ARKANSAS,F3
1112,1968,ARKANSAS,F1
1114,1968,MICHIGAN,F1
1120,1968,MICHIGAN,F1
1121,1968,MICHIGAN,F2
1122,1968,MICHIGAN,F1
1125,1968,MICHIGAN,F1
1126,1968,MICHIGAN,F0
1130,1968,CONNECTICUT,F1
1131,1968,CONNECTICUT,F1
1132,1968,CONNECTICUT,F1
1138,1968,NEBRASKA,
1157,1968,NEBRASKA,
1162,1968,MISSOURI,F2
1181,1968,COLORADO,F1
1184,1968,MINNESOTA,F1
1185,1968,MINNESOTA,F1
1187,1968,MINNESOTA,F1
1188,1968,MINNESOTA,F1
1191,1968,MINNESOTA,F0
1193,1968,MINNESOTA,F0
1194,1968,ARKANSAS,F1
1202,1968,ARKANSAS,F4
1204,1968,ARKANSAS,F0
1205,1968,ARKANSAS,F2
1210,1968,MISSOURI,F0
1212,1968,ARKANSAS,F3
1213,1968,ARKANSAS,F2
1216,1968,ARKANSAS,F2
1221,1968,ARKANSAS,F4
1222,1968,ARKANSAS,F1
1224,1968,MINNESOTA,F0
1226,1968,MINNESOTA,F0
1227,1968,MINNESOTA,F0
1229,1968,MINNESOTA,F0
1245,1968,MONTANA,F0
1260,1968,KENTUCKY,F4
1267,1968,NEBRASKA,F2
1273,1968,NEBRASKA,
1275,1968,NEBRASKA,F1
1288,1968,MISSISSIPPI,F2
1289,1968,MISSISSIPPI,F1
1290,1968,MISSISSIPPI,F1
1314,1968,MISSISSIPPI,F1
1320,1968,MISSISSIPPI,
1340,1968,MINNESOTA,F0
1343,1968,MINNESOTA,F1
1344,1968,MINNESOTA,F1
1346,1968,NEBRASKA,
1347,1968,NEBRASKA,
1366,1968,NEW HAMPSHIRE,F1
1368,1968,NEW HAMPSHIRE,F3
1394,1968,ALABAMA,F1
1405,1968,MISSOURI,F2
1406,1968,MISSOURI,F2
1407,1968,MISSOURI,F1
1408,1968,MISSOURI,F2
1409,1968,MISSOURI,F2
1414,1968,MISSOURI,F1
1415,1968,MISSOURI,F1
1420,1968,MISSOURI,F1
1436,1968,MICHIGAN,F2
1442,1968,MICHIGAN,F1
1443,1968,MICHIGAN,F3
1444,1968,MICHIGAN,F3
1445,1968,MICHIGAN,F0
1450,1968,ALABAMA,
1454,1968,MASSACHUSETTS,F1
1457,1968,MASSACHUSETTS,F1
1459,1968,MASSACHUSETTS,F0
1461,1968,MASSACHUSETTS,F1
1465,1968,NEBRASKA,
1469,1968,NEBRASKA,F1
1470,1968,NEBRASKA,F1
1474,1968,NEBRASKA,F0
1477,1968,NEBRASKA,
1480,1968,NEBRASKA,
1522,1968,MISSOURI,F1
1533,1968,ARKANSAS,F2
1546,1968,IDAHO,F2
1550,1968,KANSAS,F0
1580,1968,GEORGIA,F2
1584,1968,GEORGIA,F0
1589,1968,GEORGIA,F0
1595,1968,IOWA,F1
1596,1968,IOWA,F2
1601,1968,KANSAS,
1606,1968,OKLAHOMA,F2
1620,1968,OKLAHOMA,F2
1621,1968,OKLAHOMA,F0
1624,1968,OKLAHOMA,F2
1625,1968,OKLAHOMA,F0
1626,1968,NORTH CAROLINA,F2
1635,1968,NORTH CAROLINA,F2
1640,1968,NORTH CAROLINA,F1
1642,1968,NORTH CAROLINA,F1
1651,1968,OKLAHOMA,F0
1673,1968,IOWA,F0
1674,1968,IOWA,F0
1679,1968,KANSAS,F3
1688,1968,GEORGIA,F0
1690,1968,IOWA,F2
1691,1968,IOWA,F2
1692,1968,IOWA,F2
1694,1968,IOWA,
1695,1968,IOWA,
1702,1968,KANSAS,F0
1703,1968,KANSAS,F0
1706,1968,KANSAS,F0
1724,1968,SOUTH CAROLINA,F0
1725,1968,SOUTH CAROLINA,F1
1727,1968,SOUTH CAROLINA,F1
1738,1968,ILLINOIS,F1
1764,1968,LOUISIANA,F1
1768,1968,KANSAS,
1772,1968,KANSAS,F2
1784,1968,KANSAS,F2
1790,1968,INDIANA,F2
1791,1968,INDIANA,F2
1793,1968,FLORIDA,F1
1806,1968,INDIANA,F2
1809,1968,INDIANA,F3
1810,1968,MICHIGAN,F1
1811,1968,INDIANA,F3
1812,1968,INDIANA,F3
1816,1968,INDIANA,F2
1818,1968,INDIANA,F0
1819,1968,INDIANA,F2
1820,1968,INDIANA,F0
1829,1968,FLORIDA,
1830,1968,FLORIDA,
1831,1968,FLORIDA,
1832,1968,FLORIDA,
1834,1968,FLORIDA,F1
1851,1968,INDIANA,F2
1854,1968,INDIANA,
1856,1968,INDIANA,F1
1857,1968,INDIANA,F2
1858,1968,INDIANA,F3
1859,1968,INDIANA,F1
1864,1968,FLORIDA,F1
1867,1968,FLORIDA,
1872,1968,FLORIDA,
1874,1968,FLORIDA,
1877,1968,OKLAHOMA,F2
1880,1968,OKLAHOMA,F1
1881,1968,OKLAHOMA,F1
1888,1968,OKLAHOMA,F0
1889,1968,OKLAHOMA,F0
1897,1968,VIRGINIA,F1
1905,1968,TENNESSEE,F1
1906,1968,TENNESSEE,F3
1907,1968,TENNESSEE,F1
1909,1968,TENNESSEE,F1
1910,1968,ILLINOIS,F1
1916,1968,TENNESSEE,F1
1924,1968,OHIO,F1
1936,1968,OHIO,F0
1937,1968,OHIO,F2
1938,1968,OHIO,F2
1939,1968,OHIO,F1
1941,1968,OHIO,F1
1946,1968,KANSAS,F1
1947,1968,KANSAS,F1
1949,1968,INDIANA,F2
1950,1968,INDIANA,F2
1952,1968,ILLINOIS,F3
1954,1968,ILLINOIS,F3
1979,1968,FLORIDA,F1
1980,1968,FLORIDA,F0
1981,1968,FLORIDA,F1
1982,1968,FLORIDA,F1
1988,1968,FLORIDA,F1
1998,1968,SOUTH DAKOTA,
2009,1968,SOUTH DAKOTA,
2023,1968,ILLINOIS,F3
2026,1968,FLORIDA,F1
2027,1968,FLORIDA,F1
2029,1968,FLORIDA,
2031,1968,FLORIDA,
2033,1968,FLORIDA,F1
2035,1968,FLORIDA,
2037,1968,FLORIDA,F1
2038,1968,FLORIDA,F1
2042,1968,FLORIDA,
2045,1968,OHIO,F2
2062,1968,GEORGIA,F2
2075,1968,GEORGIA,F3
2076,1968,GEORGIA,F1
2077,1968,GEORGIA,F1
2078,1968,GEORGIA,F1
2079,1968,GEORGIA,F3
2080,1968,GEORGIA,F2
2081,1968,GEORGIA,F3
2082,1968,FLORIDA,F2
2083,1968,FLORIDA,F0
2085,1968,FLORIDA,F1
2086,1968,FLORIDA,F1
2087,1968,FLORIDA,F0
2088,1968,FLORIDA,F0
2089,1968,FLORIDA,F2
2090,1968,FLORIDA,F0
2092,1968,FLORIDA,F1
2095,1968,FLORIDA,F2
2097,1968,FLORIDA,F2
2098,1968,FLORIDA,F1
2099,1968,FLORIDA,F1
2100,1968,FLORIDA,F1
2101,1968,FLORIDA,F1
2103,1968,FLORIDA,F2
2104,1968,FLORIDA,F1
2106,1968,FLORIDA,F1
2107,1968,OREGON,F2
2110,1968,OREGON,F0
2111,1968,FLORIDA,F1
2112,1968,FLORIDA,F2
2113,1968,FLORIDA,F2
2114,1968,FLORIDA,F1
2116,1968,FLORIDA,F1
2123,1968,GEORGIA,F2
2125,1968,LOUISIANA,F3
2126,1968,LOUISIANA,F1
2127,1968,LOUISIANA,F0
2128,1968,ILLINOIS,F3
2130,1968,OKLAHOMA,F1
2134,1968,OKLAHOMA,F0
2136,1968,OKLAHOMA,F2
2140,1968,IOWA,F1
2153,1968,NEW MEXICO,F0
2161,1968,NEW MEXICO,F2
2189,1968,OKLAHOMA,F2
2201,1968,OKLAHOMA,F0
2218,1968,FLORIDA,F2
2227,1968,OKLAHOMA,F0
2231,1968,OKLAHOMA,F2
2235,1968,OKLAHOMA,F1
2237,1968,OKLAHOMA,F2
2239,1968,OKLAHOMA,F1
2240,1968,OKLAHOMA,F3
2241,1968,OKLAHOMA,F1
2242,1968,OKLAHOMA,F2
2245,1968,OKLAHOMA,F1
2249,1968,OKLAHOMA,F1
2255,1968,LOUISIANA,F2
2257,1968,LOUISIANA,F3
2258,1968,LOUISIANA,F0
2262,1968,LOUISIANA,F2
2273,1968,WYOMING,F1
2276,1968,WYOMING,
2277,1968,WYOMING,
2279,1968,WYOMING,F1
2280,1968,WYOMING,F1
2283,1968,WYOMING,
2285,1968,FLORIDA,F0
2289,1968,MASSACHUSETTS,F1
2291,1968,ARKANSAS,F2
2295,1968,NEW HAMPSHIRE,F1
2296,1968,FLORIDA,F2
2300,1968,WYOMING,F1
2301,1968,WYOMING,F1
2302,1968,WYOMING,F1
2304,1968,TEXAS,F2
2305,1968,TEXAS,F0
2306,1968,TEXAS,F1
2307,1968,TEXAS,F0
2308,1968,TEXAS,F0
2310,1968,UTAH,
2312,1968,GEORGIA,F1
2313,1968,KANSAS,F0
2317,1968,TENNESSEE,F3
2326,1968,VIRGINIA,F1
2331,1968,NEBRASKA,
2332,1968,WISCONSIN,F2
2340,1968,MICHIGAN,F2
2341,1968,SOUTH DAKOTA,F0
2370,1968,WISCONSIN,F2
2374,1968,WISCONSIN,F2
2378,1968,WISCONSIN,F1
2379,1968,WISCONSIN,F1
2384,1968,MINNESOTA,F1
2385,1968,ALABAMA,F2
2386,1968,ALABAMA,F3
2391,1968,SOUTH DAKOTA,
2394,1968,MISSISSIPPI,F2
2397,1968,UTAH,
2402,1968,UTAH,F2
2404,1968,UTAH,
2410,1968,WISCONSIN,F2
2411,1968,WISCONSIN,F2
2412,1968,WISCONSIN,F4
2425,1968,WISCONSIN,F0
2426,1968,WISCONSIN,F0
2427,1968,WISCONSIN,F0
2428,1968,WISCONSIN,F0
2435,1968,NEW YORK,F1
2437,1968,ARKANSAS,F2
2439,1968,FLORIDA,F2
2440,1968,FLORIDA,
2441,1968,FLORIDA,F2
2442,1968,FLORIDA,F1
2461,1968,WISCONSIN,F2
2462,1968,WISCONSIN,F1
2463,1968,WISCONSIN,F2
2471,1968,KANSAS,F2
2472,1968,KANSAS,F0
2476,1968,KANSAS,F1
2483,1968,KANSAS,F2
2487,1968,TEXAS,F1
2493,1968,TEXAS,F0
2495,1968,TEXAS,F0
2496,1968,KANSAS,F3
2505,1968,TEXAS,F1
2519,1968,TEXAS,F0
2524,1968,TEXAS,F1
