,Year,State,Strength
7709,1963,Georgia,2
7710,1963,Kentucky,1
7711,1963,Kentucky,1
7712,1963,Kentucky,1
7713,1963,Kentucky,2
7714,1963,Kentucky,3
7715,1963,Kentucky,2
7716,1963,Kentucky,2
7717,1963,Kentucky,1
7718,1963,Illinois,1
7719,1963,Massachusetts,2
7720,1963,Mississippi,4
7721,1963,Virginia,2
7722,1963,Wisconsin,3
7723,1963,Wisconsin,3
7724,1963,Wisconsin,2
7725,1963,Georgia,2
7726,1963,Illinois,4
7727,1963,Illinois,3
7728,1963,Utah,2
7729,1963,South Carolina,2
7730,1963,Louisiana,1
7731,1963,Louisiana,1
7732,1963,Louisiana,1
7733,1963,Louisiana,0
7734,1963,Louisiana,0
7735,1963,Louisiana,1
7736,1963,Louisiana,1
7737,1963,Indiana,4
7738,1963,Wisconsin,1
7739,1963,Wisconsin,2
7740,1963,Wisconsin,1
7741,1963,Georgia,2
7742,1963,Wisconsin,2
7743,1963,Wisconsin,1
7744,1963,Wisconsin,0
7745,1963,Wisconsin,3
7746,1963,North Carolina,2
7747,1963,Kansas,0
7748,1963,Florida,1
7749,1963,Tennessee,2
7750,1963,Alabama,1
7751,1963,Wyoming,2
7752,1963,Wyoming,1
7753,1963,Vermont,0
7754,1963,Iowa,2
7755,1963,Iowa,1
7756,1963,Iowa,1
7757,1963,Iowa,2
7758,1963,Iowa,2
7759,1963,Iowa,2
7760,1963,Iowa,1
7761,1963,Tennessee,2
7762,1963,Iowa,0
7763,1963,Iowa,2
7764,1963,Tennessee,2
7765,1963,Tennessee,2
7766,1963,Tennessee,2
7767,1963,Tennessee,2
7768,1963,Kansas,2
7769,1963,Tennessee,3
7770,1963,Tennessee,3
7771,1963,Tennessee,2
7772,1963,Tennessee,2
7773,1963,Tennessee,2
7774,1963,Tennessee,2
7775,1963,Colorado,1
7776,1963,Kansas,0
7777,1963,Kansas,2
7778,1963,Kansas,0
7779,1963,Tennessee,2
7780,1963,Tennessee,3
7781,1963,Illinois,3
7782,1963,Illinois,3
7783,1963,Illinois,3
7784,1963,West Virginia,1
7785,1963,Illinois,2
7786,1963,Hawaii,0
7787,1963,Hawaii,0
7788,1963,Illinois,3
7789,1963,Illinois,3
7790,1963,Kansas,0
7791,1963,Kansas,2
7792,1963,Kansas,2
7793,1963,Kansas,0
7794,1963,Kansas,1
7795,1963,Kansas,0
7796,1963,Kansas,0
7797,1963,Kansas,0
7798,1963,Kansas,0
7799,1963,Kansas,2
7800,1963,Illinois,1
7801,1963,Illinois,2
7802,1963,Illinois,2
7803,1963,Illinois,2
7804,1963,Kansas,2
7805,1963,Colorado,1
7806,1963,Colorado,1
7807,1963,Kansas,2
7808,1963,Kansas,1
7809,1963,Kansas,1
7810,1963,Kansas,1
7811,1963,Kansas,0
7812,1963,Kansas,2
7813,1963,Louisiana,1
7814,1963,South Dakota,0
7815,1964,Arkansas,3
7816,1964,Nebraska,4
7817,1964,New Jersey,1
7818,1964,New Jersey,1
7819,1964,Minnesota,1
7820,1964,Iowa,3
7821,1964,Idaho,0
7822,1964,Florida,0
7823,1964,Kansas,0
7824,1964,Louisiana,1
7825,1964,Wyoming,0
7826,1964,Alabama,4
7827,1964,Alabama,2
7828,1964,Alabama,3
7829,1964,Alabama,3
7830,1964,Alabama,3
7831,1964,Alabama,1
7832,1964,Alabama,2
7833,1964,Alabama,1
7834,1964,Alabama,1
7835,1964,Alabama,1
7836,1964,Alabama,1
7837,1964,Alabama,2
7838,1964,Alabama,2
7839,1964,Kentucky,2
7840,1964,Kentucky,2
7841,1964,Nevada,0
7842,1964,Nevada,0
7843,1964,Nevada,0
7844,1964,Nevada,0
7845,1964,Alabama,3
7846,1964,Alabama,3
7847,1964,Alabama,1
7848,1964,Alabama,1
7849,1964,Alabama,2
7850,1964,Alabama,2
7851,1964,Alabama,2
7852,1964,Alabama,2
7853,1964,Alabama,1
7854,1964,Alabama,0
7855,1964,Alabama,1
7856,1964,Alabama,2
7857,1964,New Jersey,1
7858,1964,New Jersey,1
7859,1964,New Jersey,1
7860,1964,New Jersey,0
7861,1964,Oklahoma,0
7862,1964,Oklahoma,1
7863,1964,Oklahoma,1
7864,1964,Oklahoma,0
7865,1964,Oklahoma,1
7866,1964,Texas,0
7867,1964,Texas,1
7868,1964,Texas,1
7869,1964,Ohio,1
7870,1964,Ohio,2
7871,1964,Ohio,2
7872,1964,Ohio,2
7873,1964,Texas,0
7874,1964,Kentucky,1
7875,1964,Kentucky,2
7876,1964,Kentucky,2
7877,1964,Kentucky,2
7878,1964,North Dakota,0
7879,1964,North Dakota,2
7880,1964,South Carolina,2
7881,1964,South Carolina,1
7882,1964,South Carolina,1
7883,1964,South Carolina,1
7884,1964,South Carolina,0
7885,1964,Texas,0
7886,1964,Minnesota,3
7887,1964,Oklahoma,0
7888,1964,Oklahoma,0
7889,1964,Texas,1
7890,1964,Texas,0
7891,1964,Texas,2
7892,1964,Missouri,1
7893,1964,Missouri,1
7894,1964,Missouri,1
7895,1964,South Carolina,1
7896,1964,South Carolina,2
7897,1964,South Carolina,1
7898,1964,Oklahoma,2
7899,1964,Oklahoma,0
7900,1964,Oklahoma,2
7901,1964,Oklahoma,0
7902,1964,Oklahoma,1
7903,1964,Ohio,0
7904,1964,Texas,0
7905,1964,Michigan,2
7906,1964,Michigan,4
7907,1964,Michigan,2
7908,1964,Michigan,2
7909,1964,Michigan,2
7910,1964,South Carolina,1
7911,1964,South Carolina,1
7912,1964,South Carolina,1
7913,1964,South Carolina,2
7914,1964,South Carolina,0
7915,1964,North Dakota,2
7916,1964,North Dakota,2
7917,1964,North Dakota,0
7918,1964,North Dakota,1
7919,1964,North Dakota,1
7920,1964,North Dakota,0
7921,1964,North Dakota,0
7922,1964,North Dakota,1
7923,1964,South Carolina,1
7924,1964,South Carolina,0
7925,1964,South Carolina,1
7926,1964,South Carolina,0
7927,1964,South Carolina,0
7928,1964,South Carolina,0
7929,1964,Pennsylvania,1
7930,1964,Pennsylvania,1
7931,1964,Pennsylvania,1
7932,1964,Pennsylvania,2
7933,1964,Pennsylvania,2
7934,1964,Pennsylvania,1
7935,1964,South Dakota,0
7936,1964,South Dakota,1
7937,1964,South Dakota,1
7938,1964,South Dakota,2
7939,1964,South Dakota,0
7940,1964,South Dakota,2
7941,1964,South Carolina,1
7942,1964,South Carolina,2
7943,1964,New Mexico,1
7944,1964,New Mexico,3
7945,1964,New Mexico,1
7946,1964,New Mexico,1
7947,1964,New Mexico,1
7948,1964,New Mexico,2
7949,1964,New Mexico,2
7950,1964,New Mexico,1
7951,1964,New Mexico,0
7952,1964,New Mexico,1
7953,1964,Texas,0
7954,1964,Texas,0
7955,1964,Oklahoma,2
7956,1964,Oklahoma,2
7957,1964,Oklahoma,2
7958,1964,Oklahoma,1
7959,1964,Oklahoma,2
7960,1964,Oklahoma,1
7961,1964,Oklahoma,2
7962,1964,Oklahoma,0
7963,1964,North Carolina,3
7964,1964,North Carolina,1
7965,1964,North Carolina,1
7966,1964,North Carolina,1
7967,1964,North Carolina,0
7968,1964,Oklahoma,0
7969,1964,Oklahoma,1
7970,1964,North Carolina,1
7971,1964,North Carolina,0
7972,1964,Texas,0
7973,1964,Texas,0
7974,1964,North Carolina,2
7975,1964,North Carolina,2
7976,1964,North Carolina,1
7977,1964,Mississippi,1
7978,1964,Mississippi,2
7979,1964,Massachusetts,0
7980,1964,Massachusetts,1
7981,1964,Nebraska,0
7982,1964,Nebraska,2
7983,1964,Minnesota,2
7984,1964,Minnesota,3
7985,1964,Florida,1
7986,1964,Florida,2
7987,1964,Florida,1
7988,1964,Florida,0
7989,1964,Delaware,1
7990,1964,Minnesota,0
7991,1964,Minnesota,0
7992,1964,Minnesota,0
7993,1964,Minnesota,0
7994,1964,Minnesota,1
7995,1964,Montana,2
7996,1964,Montana,0
7997,1964,Montana,0
7998,1964,Arizona,2
7999,1964,Arizona,0
8000,1964,Oklahoma,1
8001,1964,Oklahoma,1
8002,1964,Oklahoma,2
8003,1964,Oklahoma,0
8004,1964,Michigan,1
8005,1964,Michigan,2
8006,1964,Nebraska,0
8007,1964,Nebraska,0
8008,1964,Nebraska,0
8009,1964,Nebraska,0
8010,1964,Nebraska,1
8011,1964,Nebraska,0
8012,1964,Nebraska,0
8013,1964,Nebraska,0
8014,1964,Nebraska,0
8015,1964,Nebraska,1
8016,1964,Nebraska,1
8017,1964,Nebraska,1
8018,1964,Nebraska,0
8019,1964,Nebraska,0
8020,1964,North Carolina,1
8021,1964,South Dakota,2
8022,1964,North Carolina,1
8023,1964,North Carolina,2
8024,1964,Minnesota,0
8025,1964,Oklahoma,2
8026,1964,Oklahoma,2
8027,1964,Minnesota,2
8028,1964,Minnesota,1
8029,1964,Minnesota,1
8030,1964,Minnesota,1
8031,1964,Minnesota,1
8032,1964,Minnesota,1
8033,1964,Minnesota,1
8034,1964,South Dakota,1
8035,1964,South Dakota,1
8036,1964,South Dakota,0
8037,1964,South Dakota,0
8038,1964,South Dakota,0
8039,1964,South Dakota,0
8040,1964,South Dakota,2
8041,1964,South Dakota,2
8042,1964,South Dakota,2
8043,1964,South Dakota,2
8044,1964,South Dakota,0
8045,1964,South Dakota,2
8046,1964,South Dakota,2
8047,1964,South Dakota,2
8048,1964,South Dakota,2
8049,1964,South Dakota,1
8050,1964,South Dakota,1
8051,1964,South Dakota,0
8052,1964,South Dakota,0
8053,1964,Oklahoma,1
8054,1964,Oklahoma,2
8055,1964,Oklahoma,2
8056,1964,North Dakota,3
8057,1964,Texas,2
8058,1964,Texas,2
8059,1964,Texas,1
8060,1964,Texas,1
8061,1964,Texas,1
8062,1964,Nebraska,2
8063,1964,Nebraska,1
8064,1964,Texas,0
8065,1964,Texas,0
8066,1964,Texas,0
8067,1964,Texas,0
8068,1964,New Mexico,1
8069,1964,New Hampshire,0
8070,1964,Texas,2
8071,1964,Texas,2
8072,1964,Texas,0
8073,1964,Texas,2
8074,1964,Texas,2
8075,1964,Texas,1
8076,1964,Oklahoma,0
8077,1964,Massachusetts,0
8078,1964,Massachusetts,1
8079,1964,Texas,2
8080,1964,Texas,1
8081,1964,Texas,2
8082,1964,Texas,0
8083,1964,Texas,0
8084,1964,Texas,2
8085,1964,Oklahoma,2
8086,1964,Oklahoma,0
8087,1964,Montana,1
8088,1964,Arkansas,1
8089,1964,New York,1
8090,1964,Mississippi,2
8091,1964,Nebraska,0
8092,1964,Nebraska,0
8093,1964,Nebraska,1
8094,1964,Nebraska,2
8095,1964,Nebraska,5
8096,1964,Nebraska,1
8097,1964,Nebraska,2
8098,1964,Nebraska,0
8099,1964,Nebraska,1
8100,1964,Nebraska,1
8101,1964,Nebraska,2
8102,1964,Nebraska,0
8103,1964,Montana,2
8104,1964,Mississippi,2
8105,1964,Arkansas,0
8106,1964,Arkansas,1
8107,1964,Arkansas,1
8108,1964,Arkansas,2
8109,1964,Arkansas,2
8110,1964,Arkansas,1
8111,1964,Arkansas,2
8112,1964,Arkansas,1
8113,1964,Montana,0
8114,1964,Michigan,1
8115,1964,Michigan,1
8116,1964,Michigan,2
8117,1964,Michigan,3
8118,1964,Michigan,1
8119,1964,Arkansas,2
8120,1964,Arkansas,0
8121,1964,Arkansas,2
8122,1964,Arkansas,0
8123,1964,Missouri,1
8124,1964,Missouri,2
8125,1964,Minnesota,1
8126,1964,Minnesota,1
8127,1964,Michigan,1
8128,1964,Michigan,2
8129,1964,Missouri,0
8130,1964,Missouri,1
8131,1964,Missouri,1
8132,1964,Missouri,1
8133,1964,Missouri,1
8134,1964,Missouri,1
8135,1964,Missouri,1
8136,1964,Nebraska,2
8137,1964,Nebraska,2
8138,1964,Nebraska,1
8139,1964,Nebraska,2
8140,1964,Nebraska,0
8141,1964,Nebraska,1
8142,1964,Nebraska,1
8143,1964,Nebraska,4
8144,1964,Nebraska,2
8145,1964,Nebraska,5
8146,1964,Nebraska,5
8147,1964,Nebraska,5
8148,1964,Missouri,3
8149,1964,Missouri,3
8150,1964,Missouri,3
8151,1964,Missouri,3
8152,1964,Missouri,3
8153,1964,Missouri,3
8154,1964,Missouri,3
8155,1964,Missouri,3
8156,1964,Missouri,2
8157,1964,Missouri,2
8158,1964,Minnesota,3
8159,1964,Minnesota,1
8160,1964,Florida,2
8161,1964,Florida,1
8162,1964,Florida,1
8163,1964,Florida,2
8164,1964,Florida,2
8165,1964,Florida,0
8166,1964,Arkansas,1
8167,1964,Arkansas,1
8168,1964,Florida,0
8169,1964,Florida,1
8170,1964,Florida,1
8171,1964,Florida,2
8172,1964,Florida,2
8173,1964,Arkansas,1
8174,1964,Arkansas,0
8175,1964,Arkansas,1
8176,1964,Arkansas,1
8177,1964,Arkansas,1
8178,1964,Arkansas,1
8179,1964,Florida,2
8180,1964,Missouri,0
8181,1964,Missouri,1
8182,1964,Missouri,1
8183,1964,Arkansas,1
8184,1964,Arkansas,1
8185,1964,Minnesota,2
8186,1964,Arkansas,0
8187,1964,Arkansas,1
8188,1964,Arkansas,1
8189,1964,Arkansas,1
8190,1964,Oklahoma,0
8191,1964,South Dakota,2
8192,1964,California,0
8193,1964,California,1
8194,1964,California,0
8195,1964,Iowa,0
8196,1964,Iowa,0
8197,1964,Iowa,2
8198,1964,Iowa,2
8199,1964,Iowa,0
8200,1964,Iowa,2
8201,1964,Iowa,4
8202,1964,Iowa,2
8203,1964,Iowa,2
8204,1964,Iowa,2
8205,1964,Iowa,1
8206,1964,Iowa,2
8207,1964,Iowa,2
8208,1964,Iowa,2
8209,1964,Indiana,1
8210,1964,Indiana,0
8211,1964,Indiana,2
8212,1964,Indiana,2
8213,1964,Kansas,2
8214,1964,Kansas,0
8215,1964,Oklahoma,1
8216,1964,Florida,2
8217,1964,South Dakota,2
8218,1964,South Dakota,0
8219,1964,Kansas,2
8220,1964,Oklahoma,2
8221,1964,Ohio,1
8222,1964,Idaho,1
8223,1964,South Dakota,2
8224,1964,Texas,0
8225,1964,Texas,0
8226,1964,Texas,0
8227,1964,Texas,0
8228,1964,Wisconsin,1
8229,1964,Kansas,0
8230,1964,Kansas,0
8231,1964,Kansas,0
8232,1964,Oklahoma,2
8233,1964,Oklahoma,0
8234,1964,Oklahoma,0
8235,1964,Wisconsin,2
8236,1964,Wisconsin,2
8237,1964,Louisiana,2
8238,1964,Texas,1
8239,1964,Texas,2
8240,1964,Texas,0
8241,1964,Texas,2
8242,1964,Texas,2
8243,1964,Texas,3
8244,1964,Texas,2
8245,1964,Texas,2
8246,1964,Texas,2
8247,1964,Texas,0
8248,1964,Texas,1
8249,1964,Texas,0
8250,1964,Texas,1
8251,1964,Texas,1
8252,1964,Texas,0
8253,1964,Texas,1
8254,1964,Texas,1
8255,1964,Iowa,1
8256,1964,Iowa,2
8257,1964,Iowa,2
8258,1964,Texas,1
8259,1964,Texas,1
8260,1964,Texas,1
8261,1964,Texas,2
8262,1964,Texas,2
8263,1964,Texas,1
8264,1964,Texas,5
8265,1964,Iowa,2
8266,1964,Iowa,3
8267,1964,Iowa,4
8268,1964,Iowa,1
8269,1964,Iowa,2
8270,1964,Iowa,1
8271,1964,Iowa,2
8272,1964,Indiana,2
8273,1964,Indiana,1
8274,1964,Iowa,0
8275,1964,Iowa,1
8276,1964,Iowa,0
8277,1964,Iowa,2
8278,1964,Oklahoma,2
8279,1964,Texas,2
8280,1964,Texas,1
8281,1964,Texas,1
8282,1964,Texas,1
8283,1964,Texas,1
8284,1964,Texas,1
8285,1964,Texas,0
8286,1964,Oklahoma,3
8287,1964,Oklahoma,3
8288,1964,Oklahoma,2
8289,1964,Texas,0
8290,1964,Texas,0
8291,1964,Texas,1
8292,1964,Texas,1
8293,1964,Texas,1
8294,1964,Iowa,3
8295,1964,Louisiana,3
8296,1964,Louisiana,3
8297,1964,Indiana,0
8298,1964,Indiana,1
8299,1964,Kansas,1
8300,1964,Kansas,1
8301,1964,Kansas,1
8302,1964,Iowa,2
8303,1964,Iowa,1
8304,1964,Iowa,2
8305,1964,Iowa,2
8306,1964,Kansas,2
8307,1964,Kansas,2
8308,1964,Texas,0
8309,1964,Texas,2
8310,1964,Texas,1
8311,1964,Texas,2
8312,1964,Oklahoma,0
8313,1964,Illinois,2
8314,1964,Illinois,2
8315,1964,Oklahoma,0
8316,1964,Oklahoma,2
8317,1964,Oklahoma,0
8318,1964,Iowa,2
8319,1964,Iowa,2
8320,1964,Iowa,2
8321,1964,Iowa,2
8322,1964,Iowa,2
8323,1964,Iowa,3
8324,1964,Oklahoma,0
8325,1964,Georgia,0
8326,1964,Georgia,2
8327,1964,Georgia,0
8328,1964,Georgia,1
8329,1964,Georgia,1
8330,1964,Georgia,3
8331,1964,Florida,1
8332,1964,Florida,1
8333,1964,Iowa,4
8334,1964,Iowa,2
8335,1964,Iowa,1
8336,1964,Iowa,2
8337,1964,Iowa,2
8338,1964,Iowa,2
8339,1964,Iowa,3
8340,1964,Iowa,2
8341,1964,Kentucky,1
8342,1964,Kentucky,1
8343,1964,Kentucky,1
8344,1964,Kentucky,1
8345,1964,Kentucky,4
8346,1964,Kentucky,4
8347,1964,Kentucky,3
8348,1964,Kentucky,1
8349,1964,Kentucky,1
8350,1964,Kentucky,2
8351,1964,Iowa,3
8352,1964,Iowa,2
8353,1964,Iowa,3
8354,1964,Ohio,0
8355,1964,Ohio,0
8356,1964,Ohio,2
8357,1964,California,0
8358,1964,North Carolina,3
8359,1964,North Carolina,2
8360,1964,Kentucky,2
8361,1964,Illinois,1
8362,1964,Virginia,2
8363,1964,Virginia,2
8364,1964,Minnesota,1
8365,1964,Utah,1
8366,1964,Nebraska,1
8367,1964,Kansas,3
8368,1964,Kansas,3
8369,1964,Kansas,4
8370,1964,Kansas,1
8371,1964,Kansas,1
8372,1964,Georgia,3
8373,1964,Massachusetts,1
8374,1964,Wisconsin,1
8375,1964,Alabama,2
8376,1964,Wisconsin,2
8377,1964,Missouri,1
8378,1964,Nebraska,2
8379,1964,South Dakota,1
8380,1964,South Dakota,0
8381,1964,Nebraska,1
8382,1964,Wisconsin,2
8383,1964,Arkansas,1
8384,1964,Mississippi,2
8385,1964,Wyoming,1
8386,1964,Wyoming,1
8387,1964,Wyoming,0
8388,1964,Wyoming,1
8389,1964,Wyoming,2
8390,1964,Wyoming,2
8391,1964,Wisconsin,2
8392,1964,Oklahoma,2
8393,1964,Oklahoma,2
8394,1964,Oklahoma,3
8395,1964,Oklahoma,0
8396,1964,Oklahoma,0
8397,1964,Oklahoma,1
8398,1964,Oklahoma,0
8399,1964,Oklahoma,0
8400,1964,Oklahoma,1
8401,1964,Wisconsin,2
8402,1964,Wisconsin,2
8403,1964,Wisconsin,0
8404,1964,Wisconsin,1
8405,1964,Wisconsin,2
8406,1964,Wisconsin,2
8407,1964,Wisconsin,1
8408,1964,Kansas,0
8409,1964,Kansas,2
8410,1964,Kansas,0
8411,1964,Kansas,1
8412,1964,Kansas,0
8413,1964,Wisconsin,2
8414,1964,Wisconsin,1
8415,1964,Kansas,0
8416,1964,Kansas,0
8417,1964,Tennessee,1
8418,1964,Tennessee,2
8419,1964,Tennessee,1
8420,1964,Kansas,0
8421,1964,Wisconsin,2
8422,1964,Wisconsin,1
8423,1964,Colorado,0
8424,1964,Colorado,1
8425,1964,Tennessee,2
8426,1964,Tennessee,3
8427,1964,Tennessee,3
8428,1964,Kansas,2
8429,1964,Kansas,1
8430,1964,Kansas,2
8431,1964,Kansas,2
8432,1964,Kansas,0
8433,1964,Kansas,2
8434,1964,Kansas,1
8435,1964,Kansas,2
8436,1964,Kansas,3
8437,1964,Kansas,0
8438,1964,Georgia,2
8439,1964,Wisconsin,1
8440,1964,Iowa,3
8441,1964,Iowa,2
8442,1964,Iowa,0
8443,1964,Illinois,1
8444,1964,Illinois,2
8445,1964,Illinois,2
8446,1964,Illinois,2
8447,1964,Georgia,1
8448,1964,Georgia,3
8449,1964,Georgia,3
8450,1964,Georgia,3
8451,1964,Georgia,3
8452,1964,Georgia,3
8453,1964,Georgia,3
8454,1964,Georgia,2
8455,1964,Illinois,3
8456,1964,Kansas,2
8457,1964,Wisconsin,2
8458,1964,Wisconsin,2
8459,1964,Kansas,1
8460,1964,Kansas,0
8461,1964,Kansas,0
8462,1964,Wisconsin,2
8463,1964,Wisconsin,2
8464,1964,Wisconsin,2
8465,1964,Wisconsin,2
8466,1964,Kansas,0
8467,1964,Wisconsin,1
8468,1964,Wisconsin,2
8469,1964,Wisconsin,2
8470,1964,Wisconsin,1
8471,1964,Kansas,0
8472,1964,Kansas,0
8473,1964,Kansas,1
8474,1964,Kansas,0
8475,1964,Kansas,0
8476,1964,Kansas,0
8477,1964,Kansas,0
8478,1964,Kansas,2
8479,1964,Kansas,0
8480,1964,Kansas,2
8481,1964,Kansas,3
8482,1964,Kansas,3
8483,1964,Kansas,1
8484,1964,Kansas,2
8485,1964,Kansas,0
8486,1964,Kansas,0
8487,1964,Wisconsin,2
8488,1964,Wisconsin,4
8489,1964,Wisconsin,1
8490,1964,Wisconsin,1
8491,1964,Wisconsin,3
8492,1964,Wisconsin,1
8493,1964,Wisconsin,2
8494,1964,Kansas,1
8495,1964,Kansas,0
8496,1964,Iowa,1
8497,1964,Wisconsin,2
8498,1964,West Virginia,0
8499,1964,Kansas,2
8500,1964,Kansas,0
8501,1964,Kansas,0
8502,1964,Kansas,0
8503,1964,Kansas,1
8504,1964,Kansas,1
8505,1964,Kansas,2
8506,1964,Kansas,0
8507,1964,Kansas,2
8508,1964,Louisiana,1
8509,1964,Louisiana,1
8510,1964,Louisiana,4
8511,1964,Louisiana,2
8512,1964,Louisiana,2
8513,1964,Louisiana,2
8514,1964,Louisiana,2
8515,1964,Louisiana,1
8516,1964,Louisiana,1
8517,1964,Louisiana,1
8518,1964,Louisiana,0
8519,1964,Kansas,0
8520,1964,Kansas,0
8521,1964,Kansas,0
8522,1964,Kansas,1
8523,1964,Kansas,1
8524,1964,Kansas,0
8525,1964,Kansas,3
8526,1964,Kansas,2
8527,1964,Indiana,0
8528,1964,Georgia,2
8529,1964,Georgia,3
8530,1964,Georgia,3
8531,1964,Florida,1
8532,1964,Florida,2
8533,1964,Florida,2
8534,1964,Florida,1
8535,1964,Florida,2
8536,1964,Florida,2
8537,1964,Florida,1
8538,1964,Florida,3
8539,1964,Kansas,0
8540,1964,Kansas,1
8541,1964,Florida,0
8542,1964,Florida,0
8543,1964,Florida,1
8544,1964,Florida,0
8545,1964,Florida,0
8546,1964,Florida,0
8547,1964,Florida,1
8548,1964,Florida,0
8549,1964,Florida,1
8550,1964,South Dakota,1
8551,1964,Louisiana,2
8552,1964,Tennessee,2
8553,1964,Washington,0
8554,1964,Washington,0
8555,1964,Washington,0
8556,1964,Kansas,0
8557,1964,Kansas,0
8558,1964,Kansas,0
8559,1964,Kansas,1
8560,1964,Kansas,2
8561,1964,Kansas,0
8562,1964,Kansas,0
8563,1964,Kansas,0
8564,1964,Kansas,0
8565,1964,Kansas,1
8566,1964,Kansas,2
8567,1964,Kansas,2
8568,1964,Kansas,2
8569,1964,Kansas,0
8570,1964,Kansas,0
8571,1964,Kansas,2
8572,1964,Kansas,1
8573,1964,Kansas,3
8574,1964,Kansas,3
8575,1965,Missouri,0
8576,1965,Maryland,1
8577,1965,Michigan,2
8578,1965,Montana,0
8579,1965,Illinois,2
8580,1965,Illinois,2
8581,1965,South Carolina,0
8582,1965,Iowa,2
8583,1965,North Carolina,2
8584,1965,Iowa,2
8585,1965,Florida,2
8586,1965,Alabama,2
8587,1965,Alabama,3
8588,1965,Alabama,3
8589,1965,Alabama,3
8590,1965,North Dakota,0
8591,1965,North Dakota,0
8592,1965,North Dakota,0
8593,1965,North Dakota,0
8594,1965,North Dakota,0
8595,1965,North Dakota,0
8596,1965,North Dakota,0
8597,1965,Oklahoma,2
8598,1965,Oklahoma,0
8599,1965,Oklahoma,2
8600,1965,Oklahoma,0
8601,1965,Oklahoma,2
8602,1965,Missouri,1
8603,1965,Missouri,1
8604,1965,Oklahoma,0
8605,1965,North Dakota,0
8606,1965,North Dakota,0
8607,1965,North Dakota,2
8608,1965,North Dakota,1
8609,1965,North Dakota,0
8610,1965,North Dakota,0
8611,1965,North Dakota,0
8612,1965,North Dakota,0
8613,1965,North Dakota,0
8614,1965,North Dakota,0
8615,1965,North Dakota,0
8616,1965,North Dakota,2
8617,1965,New York,0
8618,1965,New York,0
8619,1965,North Dakota,0
8620,1965,North Dakota,0
8621,1965,Oklahoma,0
8622,1965,Missouri,2
8623,1965,Missouri,0
8624,1965,North Dakota,0
8625,1965,North Dakota,1
8626,1965,North Dakota,0
8627,1965,Pennsylvania,1
8628,1965,New Mexico,0
8629,1965,New Mexico,1
8630,1965,New Mexico,0
8631,1965,New Mexico,1
8632,1965,New Mexico,1
8633,1965,New Mexico,1
8634,1965,New Mexico,1
8635,1965,South Carolina,1
8636,1965,South Carolina,0
8637,1965,Oklahoma,0
8638,1965,Oklahoma,0
8639,1965,Oklahoma,2
8640,1965,Oklahoma,2
8641,1965,Oklahoma,2
8642,1965,Oklahoma,0
8643,1965,Oklahoma,1
8644,1965,Oklahoma,1
8645,1965,Oklahoma,0
8646,1965,Oklahoma,0
8647,1965,Oklahoma,1
8648,1965,Oklahoma,1
8649,1965,Oklahoma,0
8650,1965,Oklahoma,0
8651,1965,Oklahoma,2
8652,1965,Oklahoma,1
8653,1965,Oklahoma,0
8654,1965,Oklahoma,2
8655,1965,Oklahoma,2
8656,1965,Oklahoma,2
8657,1965,Oklahoma,2
8658,1965,Oklahoma,1
8659,1965,Oklahoma,2
8660,1965,Oklahoma,0
8661,1965,Oklahoma,0
8662,1965,South Dakota,1
8663,1965,Minnesota,4
8664,1965,Minnesota,3
8665,1965,Minnesota,2
8666,1965,Minnesota,2
8667,1965,Minnesota,4
8668,1965,Minnesota,4
8669,1965,Minnesota,4
8670,1965,Minnesota,4
8671,1965,Texas,1
8672,1965,Texas,0
8673,1965,North Carolina,2
8674,1965,North Carolina,1
8675,1965,North Carolina,2
8676,1965,North Carolina,3
8677,1965,North Carolina,2
8678,1965,Nebraska,0
8679,1965,South Dakota,1
8680,1965,South Dakota,1
8681,1965,South Dakota,3
8682,1965,South Dakota,1
8683,1965,South Dakota,0
8684,1965,South Dakota,1
8685,1965,South Dakota,2
8686,1965,South Dakota,2
8687,1965,South Dakota,1
8688,1965,South Dakota,1
8689,1965,South Dakota,1
8690,1965,South Dakota,0
8691,1965,South Dakota,0
8692,1965,South Dakota,0
8693,1965,South Dakota,0
8694,1965,South Dakota,0
8695,1965,Minnesota,0
8696,1965,Minnesota,0
8697,1965,Minnesota,0
8698,1965,Minnesota,1
8699,1965,Minnesota,0
8700,1965,Minnesota,1
8701,1965,Minnesota,1
8702,1965,Texas,2
8703,1965,Texas,2
8704,1965,Texas,3
8705,1965,Nebraska,0
8706,1965,Nebraska,0
8707,1965,Texas,2
8708,1965,South Carolina,0
8709,1965,South Carolina,1
8710,1965,South Carolina,1
8711,1965,South Carolina,0
8712,1965,South Carolina,2
8713,1965,South Carolina,1
8714,1965,South Carolina,0
8715,1965,South Carolina,0
8716,1965,South Carolina,0
8717,1965,South Carolina,1
8718,1965,South Dakota,0
8719,1965,South Dakota,0
8720,1965,South Dakota,2
8721,1965,South Dakota,3
8722,1965,South Dakota,1
8723,1965,South Dakota,2
8724,1965,South Dakota,0
8725,1965,South Dakota,2
8726,1965,South Dakota,2
8727,1965,South Dakota,0
8728,1965,South Dakota,0
8729,1965,South Dakota,0
8730,1965,South Dakota,0
8731,1965,Oklahoma,0
8732,1965,Oklahoma,0
8733,1965,Oklahoma,0
8734,1965,Mississippi,1
8735,1965,South Dakota,0
8736,1965,South Dakota,0
8737,1965,South Dakota,1
8738,1965,Nebraska,1
8739,1965,Nebraska,3
8740,1965,Nebraska,1
8741,1965,Ohio,1
